Epoch,Batch,Total_Loss,CE_Loss,KD_Loss
2,2140,285.04193115234375,6.7920122146606445,563.2918701171875
2,2150,304.39453125,6.961230754852295,601.8278198242188
2,2160,317.8226623535156,6.636239528656006,629.0090942382812
2,2170,329.1583557128906,6.806568145751953,651.5101318359375
2,2180,306.89837646484375,6.810828685760498,606.9859008789062
2,2190,330.2049255371094,7.0334792137146,653.3763427734375
2,2200,305.9118347167969,6.759114742279053,605.0645751953125
2,2210,309.12139892578125,7.2793450355529785,610.9634399414062
2,2220,296.1291198730469,7.041812419891357,585.2164306640625
2,2230,346.4919128417969,7.181352615356445,685.802490234375
2,2240,312.64068603515625,7.081912517547607,618.199462890625
2,2250,275.2657470703125,6.655265808105469,543.876220703125
2,2260,286.5755310058594,7.076571941375732,566.074462890625
2,2270,336.3015441894531,7.103920936584473,665.4991455078125
2,2280,302.34893798828125,6.970190048217773,597.7276611328125
2,2290,344.19293212890625,6.9937968254089355,681.39208984375
2,2300,353.343994140625,7.268723011016846,699.4192504882812
2,2310,318.05950927734375,6.8802490234375,629.23876953125
2,2320,303.3560485839844,6.896551132202148,599.8155517578125
2,2330,315.3070373535156,7.0312910079956055,623.582763671875
2,2340,308.10491943359375,6.979493141174316,609.2303466796875
2,2350,332.9355163574219,7.126413345336914,658.74462890625
2,2360,321.54949951171875,7.152194499969482,635.94677734375
2,2370,313.0973815917969,7.15238094329834,619.0423583984375
2,2380,330.8671875,7.108781814575195,654.6256103515625
2,2390,322.50030517578125,7.167871952056885,637.832763671875
2,2400,352.2494812011719,7.102871417999268,697.3961181640625
2,2410,347.16278076171875,6.990339756011963,687.335205078125
2,2420,365.06549072265625,7.088263988494873,723.042724609375
2,2430,330.53802490234375,7.095337390899658,653.980712890625
2,2440,315.3102111816406,7.124059677124023,623.496337890625
2,2450,334.9049987792969,6.678923606872559,663.131103515625
2,2460,309.6368713378906,6.540246963500977,612.7335205078125
2,2470,342.3106994628906,7.092288970947266,677.5291137695312
2,2480,295.1721496582031,7.14043664932251,583.203857421875
2,2490,298.2821350097656,6.883987903594971,589.6802978515625
2,2500,337.4027404785156,6.913174152374268,667.892333984375
2,2510,357.8594970703125,7.04262638092041,708.6763916015625
2,2520,307.34698486328125,6.667508125305176,608.0264892578125
2,2530,305.40606689453125,7.045534133911133,603.7666015625
2,2540,322.33294677734375,6.980473518371582,637.6854248046875
2,2550,359.9483947753906,7.000807285308838,712.89599609375
2,2560,352.6153869628906,7.140664577484131,698.090087890625
2,2570,349.2345886230469,7.082704067230225,691.386474609375
2,2580,296.65240478515625,6.904182434082031,586.400634765625
2,2590,322.9013366699219,6.91486930847168,638.8878173828125
2,2600,333.2097473144531,7.1262617111206055,659.293212890625
2,2610,288.6039733886719,6.953121662139893,570.2548217773438
2,2620,328.7519226074219,6.935609340667725,650.5682373046875
2,2630,333.3658142089844,6.637638568878174,660.093994140625
2,2640,337.4996032714844,7.315888404846191,667.6832885742188
2,2650,298.7103271484375,6.7276997566223145,590.6929321289062
2,2660,344.9944763183594,7.0045952796936035,682.984375
2,2670,294.03021240234375,6.715083599090576,581.3453369140625
2,2680,338.5689697265625,6.958303928375244,670.1796264648438
2,2690,327.6999816894531,6.989218711853027,648.4107666015625
2,2700,295.2705993652344,6.886997222900391,583.6541748046875
2,2710,312.8021240234375,6.892064571380615,618.712158203125
2,2720,326.8424987792969,7.073066711425781,646.6119384765625
2,2730,274.72247314453125,6.593145847320557,542.851806640625
2,2740,298.7669982910156,6.672431945800781,590.861572265625
2,2750,300.86083984375,6.825477600097656,594.8961791992188
2,2760,314.84710693359375,6.713362693786621,622.9808349609375
2,2770,312.2310791015625,6.518006324768066,617.9441528320312
2,2780,293.8769226074219,6.721487045288086,581.0323486328125
2,2790,310.7861022949219,7.223698139190674,614.3485107421875
3,0,278.1756896972656,7.086084365844727,549.2653198242188
3,10,337.71722412109375,7.07655668258667,668.35791015625
3,20,339.5294494628906,6.924646854400635,672.13427734375
3,30,329.163330078125,6.905758857727051,651.4208984375
3,40,302.869873046875,6.7494354248046875,598.9902954101562
3,50,330.8647766113281,7.296238899230957,654.4332885742188
3,60,308.9422302246094,6.706273078918457,611.1781616210938
3,70,331.1943054199219,7.111588001251221,655.2770385742188
3,80,299.4325256347656,7.02808141708374,591.8369750976562
3,90,281.4191589355469,6.708542346954346,556.1297607421875
3,100,340.3456115722656,7.118365287780762,673.5728759765625
3,110,289.7724609375,7.17316198348999,572.3717651367188
3,120,301.25341796875,6.964571475982666,595.542236328125
3,130,338.06695556640625,7.032606601715088,669.101318359375
3,140,296.91876220703125,6.5977396965026855,587.2398071289062
3,150,307.2587585449219,7.082008361816406,607.4354858398438
3,160,299.4033508300781,6.973499298095703,591.8331909179688
3,170,306.9139404296875,6.995988845825195,606.8319091796875
3,180,321.6021423339844,7.063304901123047,636.1409912109375
3,190,341.3114013671875,7.067894458770752,675.554931640625
3,200,275.1518249511719,6.631443500518799,543.6721801757812
3,210,314.8916931152344,7.241780757904053,622.5416259765625
3,220,301.8743896484375,7.00588846206665,596.742919921875
3,230,333.7902526855469,6.957518100738525,660.6229858398438
3,240,330.558349609375,7.2340922355651855,653.8826293945312
3,250,320.611083984375,6.956295013427734,634.265869140625
3,260,340.39837646484375,7.16030740737915,673.636474609375
3,270,311.4935302734375,6.931763172149658,616.0552978515625
3,280,318.5039978027344,6.952089786529541,630.055908203125
3,290,355.1231994628906,6.927041053771973,703.3193359375
3,300,317.03472900390625,7.130875110626221,626.9385986328125
3,310,305.6768493652344,7.083339214324951,604.2703857421875
3,320,289.12109375,6.739963054656982,571.502197265625
3,330,309.2409973144531,6.810842037200928,611.671142578125
3,340,324.36761474609375,6.561545372009277,642.1737060546875
3,350,306.2752990722656,6.911708831787109,605.638916015625
3,360,315.6817321777344,6.564618110656738,624.798828125
3,370,275.4159851074219,6.96422004699707,543.8677368164062
3,380,307.01763916015625,7.055288314819336,606.97998046875
3,390,310.86419677734375,7.259157657623291,614.46923828125
3,400,347.2332763671875,6.971948146820068,687.49462890625
3,410,308.7115173339844,7.037074089050293,610.385986328125
3,420,320.0615234375,7.221550464630127,632.9014892578125
3,430,344.15093994140625,7.16650390625,681.1353759765625
3,440,367.7718200683594,7.169874668121338,728.373779296875
3,450,349.1368713378906,7.090053081512451,691.1837158203125
3,460,308.2938537597656,7.0997724533081055,609.4879150390625
3,470,287.242431640625,6.8339643478393555,567.65087890625
3,480,281.298583984375,6.791143894195557,555.8060302734375
3,490,330.9977722167969,6.998593807220459,654.9969482421875
3,500,307.50018310546875,6.967990875244141,608.0323486328125
3,510,312.6046447753906,6.86246919631958,618.3468017578125
3,520,334.2340393066406,6.856060981750488,661.6119995117188
3,530,339.3945617675781,7.063687801361084,671.7254638671875
3,540,324.7709655761719,6.828813076019287,642.713134765625
3,550,336.302978515625,6.926327228546143,665.6796264648438
3,560,304.50787353515625,7.0057053565979,602.0100708007812
3,570,285.7936706542969,6.902298450469971,564.68505859375
3,580,376.18524169921875,7.1867265701293945,745.1837768554688
3,590,306.3623046875,6.766557216644287,605.9580688476562
3,600,332.482421875,6.978419303894043,657.9864501953125
3,610,317.6352844238281,6.824641704559326,628.4459228515625
3,620,302.2856140136719,7.013246536254883,597.5579833984375
3,630,326.7259826660156,6.981725215911865,646.47021484375
3,640,268.6226501464844,6.687517166137695,530.5578002929688
3,650,335.26416015625,7.110089302062988,663.418212890625
3,660,281.8479919433594,6.884191036224365,556.811767578125
3,670,332.5447998046875,7.044995307922363,658.0446166992188
3,680,318.9024353027344,6.824995994567871,630.9798583984375
3,690,326.30133056640625,7.093770503997803,645.5089111328125
3,700,305.9756164550781,7.00039005279541,604.9508666992188
3,710,348.5901794433594,6.877259254455566,690.3031005859375
3,720,328.90521240234375,6.959925174713135,650.8505249023438
3,730,327.251708984375,6.937990188598633,647.5654296875
3,740,310.5138244628906,6.726840019226074,614.30078125
3,750,299.2669372558594,6.979212284088135,591.5546875
3,760,301.3532409667969,6.834193229675293,595.872314453125
3,770,312.62164306640625,6.708851337432861,618.534423828125
3,780,285.6041259765625,6.831286430358887,564.376953125
3,790,342.1323547363281,6.941078186035156,677.3236083984375
3,800,331.3497009277344,6.78093957901001,655.91845703125
3,810,335.9423828125,6.647237777709961,665.237548828125
3,820,283.55462646484375,6.788187026977539,560.321044921875
3,830,286.5486755371094,6.876377105712891,566.220947265625
3,840,340.9078369140625,6.828707218170166,674.9869384765625
3,850,298.9935607910156,6.912087440490723,591.0750122070312
3,860,308.4081115722656,7.087931156158447,609.728271484375
3,870,278.3674011230469,6.673553943634033,550.0612182617188
3,880,334.02447509765625,6.775417327880859,661.2735595703125
3,890,309.83685302734375,6.905636787414551,612.76806640625
3,900,329.5323791503906,7.081699371337891,651.9830322265625
3,910,296.32147216796875,6.995213985443115,585.647705078125
3,920,293.6000061035156,6.924864292144775,580.275146484375
3,930,312.17596435546875,7.157120704650879,617.19482421875
3,940,284.9326477050781,6.979426383972168,562.8858642578125
3,950,293.36663818359375,6.970885276794434,579.7623901367188
3,960,315.5807800292969,7.117362976074219,624.044189453125
3,970,332.8683166503906,6.922280311584473,658.8143310546875
3,980,338.140380859375,6.937738418579102,669.343017578125
3,990,291.17919921875,7.155956268310547,575.2024536132812
3,1000,327.05615234375,6.977499485015869,647.1348266601562
3,1010,332.8076171875,7.0976386070251465,658.517578125
3,1020,321.4196472167969,6.979750633239746,635.8595581054688
3,1030,318.5000305175781,6.877142429351807,630.1229248046875
3,1040,329.9200439453125,6.954967498779297,652.8851318359375
3,1050,284.09796142578125,6.829983711242676,561.365966796875
3,1060,292.2205505371094,6.674989223480225,577.76611328125
3,1070,340.1732482910156,6.922858715057373,673.4236450195312
3,1080,350.0604248046875,6.819063663482666,693.3017578125
3,1090,332.473876953125,6.629063129425049,658.3186645507812
3,1100,336.1818542480469,6.903485298156738,665.460205078125
3,1110,315.68927001953125,6.657443523406982,624.7210693359375
3,1120,311.4775390625,6.857183933258057,616.097900390625
3,1130,314.25860595703125,6.82068395614624,621.696533203125
3,1140,335.3039245605469,7.112576484680176,663.4953002929688
3,1150,344.80755615234375,7.113627910614014,682.50146484375
3,1160,296.2674560546875,6.8233184814453125,585.7116088867188
3,1170,321.2767028808594,6.8086628913879395,635.7447509765625
3,1180,321.4928894042969,6.857029438018799,636.1287231445312
3,1190,284.5076599121094,6.769056797027588,562.2462768554688
3,1200,311.71575927734375,6.955448150634766,616.47607421875
3,1210,276.5224914550781,6.8424601554870605,546.2025146484375
3,1220,344.7313537597656,7.193782329559326,682.2689208984375
3,1230,313.0893249511719,6.946613788604736,619.2320556640625
3,1240,316.12713623046875,6.7653985023498535,625.4888916015625
3,1250,290.4231262207031,6.878126621246338,573.9681396484375
3,1260,303.9886779785156,6.825230121612549,601.152099609375
3,1270,316.7704772949219,7.05474328994751,626.4862060546875
3,1280,333.2172546386719,6.993445873260498,659.4410400390625
3,1290,313.5520935058594,6.8716630935668945,620.2325439453125
3,1300,317.7261047363281,6.964619159698486,628.4876098632812
3,1310,349.0091857910156,7.234312057495117,690.7840576171875
3,1320,330.30224609375,7.036406517028809,653.568115234375
3,1330,354.9241943359375,7.014613628387451,702.8338012695312
3,1340,338.1716613769531,7.0801100730896,669.26318359375
3,1350,303.8276672363281,6.683670520782471,600.9716796875
3,1360,328.8153381347656,6.912303924560547,650.7183837890625
3,1370,341.814208984375,7.037343978881836,676.591064453125
3,1380,295.31036376953125,6.993498802185059,583.6272583007812
3,1390,326.44329833984375,7.170530796051025,645.716064453125
3,1400,313.0825500488281,6.912080764770508,619.2529907226562
3,1410,320.1217956542969,6.818994998931885,633.4246215820312
3,1420,334.04718017578125,7.126414775848389,660.9679565429688
3,1430,288.12774658203125,7.1067914962768555,569.148681640625
3,1440,305.15960693359375,6.944577217102051,603.3746337890625
3,1450,305.4335632324219,6.802175998687744,604.06494140625
3,1460,314.3218994140625,6.87513542175293,621.7686767578125
3,1470,351.98419189453125,6.8124613761901855,697.1559448242188
3,1480,313.2552795410156,6.735843181610107,619.7747192382812
3,1490,328.58441162109375,7.087775707244873,650.0810546875
3,1500,310.7694396972656,6.8567280769348145,614.68212890625
3,1510,280.732666015625,6.784173965454102,554.68115234375
3,1520,383.1463928222656,7.238648891448975,759.0541381835938
3,1530,302.010498046875,6.85900354385376,597.1619873046875
3,1540,319.1732482910156,6.950697898864746,631.3958129882812
3,1550,335.2745666503906,7.350907802581787,663.1982421875
3,1560,340.947021484375,7.027115821838379,674.866943359375
3,1570,329.0755615234375,7.255609512329102,650.8955078125
3,1580,310.36639404296875,6.820094108581543,613.9127197265625
3,1590,368.1730041503906,6.957569599151611,729.388427734375
3,1600,345.7497253417969,7.090407371520996,684.4090576171875
3,1610,277.8770751953125,7.021378993988037,548.7327880859375
3,1620,285.7596130371094,6.976883888244629,564.5423583984375
3,1630,328.3885192871094,7.164374828338623,649.6126708984375
3,1640,316.7201843261719,7.220436096191406,626.2199096679688
3,1650,326.28314208984375,6.775821208953857,645.7904663085938
3,1660,322.4363708496094,6.5184645652771,638.354248046875
3,1670,304.66546630859375,6.872482776641846,602.4584350585938
3,1680,301.3360595703125,7.073214054107666,595.598876953125
3,1690,301.3025207519531,6.981407642364502,595.6236572265625
3,1700,300.6492614746094,6.970174789428711,594.328369140625
3,1710,304.2447204589844,6.850575923919678,601.6388549804688
3,1720,312.5929870605469,7.124120712280273,618.0618286132812
3,1730,299.1746826171875,6.811650276184082,591.5377197265625
3,1740,314.9125671386719,6.810356140136719,623.0147705078125
3,1750,333.9743957519531,7.083168983459473,660.8656005859375
3,1760,303.5895080566406,6.789501667022705,600.3895263671875
3,1770,301.6582946777344,7.168699741363525,596.1478881835938
3,1780,274.7933044433594,6.803832530975342,542.7827758789062
3,1790,343.59539794921875,7.132880210876465,680.0579223632812
3,1800,289.2211608886719,7.026775360107422,571.41552734375
3,1810,268.9531555175781,6.85844087600708,531.0478515625
3,1820,284.5140686035156,6.969852924346924,562.0582885742188
3,1830,298.3418884277344,6.961588382720947,589.72216796875
3,1840,286.26690673828125,6.732755184173584,565.8010864257812
3,1850,300.4468078613281,6.464292049407959,594.4293212890625
3,1860,291.8960266113281,6.834177017211914,576.9578857421875
3,1870,291.0135803222656,6.659555435180664,575.3676147460938
3,1880,327.0209655761719,6.788895130157471,647.2530517578125
3,1890,318.6531066894531,7.112497806549072,630.1937255859375
3,1900,313.4564208984375,7.167125225067139,619.7457275390625
